longitude,latitude,vin,event_time
115.10133696820783,35.268830702338256,"""LW433B120P1106482""","""2025-06-09 14:44:16"""
125.1272335358185,46.52347497318613,"""HLX33B124R1034055""","""2025-06-09 08:26:09"""
124.39971825045872,40.13502939540687,"""HLX33B127R0046349""","""2025-06-09 07:53:10"""
117.33510321887772,38.40772582786193,"""HLX33B121S1735478""","""2025-06-09 15:40:13"""
106.6688308245118,26.55049735567859,"""HLX33B127P1792436""","""2025-05-30 09:15:30"""
37.638905,55.703704,"""HLX33B127R1653023""","""2025-05-30 18:57:42"""
116.98800427323873,39.79397237426898,"""LW433B121P1014149""","""2025-05-30 16:00:03"""
119.31800004316726,29.50178270505912,"""LW433B126P1647018""","""2025-05-30 02:39:09"""
115.35559859459569,38.443356780352794,"""HLX32B149R1343718""","""2025-05-30 10:04:49"""
125.14133689324238,46.581330806518,"""HLX33B124R1034055""","""2025-05-30 11:13:59"""
106.20572001653707,27.671588049002793,"""LW433B124P1688747""","""2025-06-18 01:33:59"""
121.49199518600659,29.82063926798379,"""HLX33B121R0054978""","""2025-06-18 13:13:15"""
117.33721127081446,32.79670232928041,"""HLX33B124R1002948""","""2025-06-18 18:43:32"""
117.21740719163729,36.80550253187679,"""HLX33B126R1621440""","""2025-06-18 22:18:54"""
120.09968810237041,30.359577298920463,"""LW433B12XP1662461""","""2025-06-18 09:50:58"""
120.82360125555645,27.953313870522486,"""HLX32B142R1475025""","""2025-06-08 12:25:15"""
120.56281671179137,36.12975675642469,"""HLX33B120R0053496""","""2025-06-08 10:41:44"""
120.19592479576656,30.332883814000244,"""LW433B123P1070142""","""2025-06-08 11:04:42"""
120.09990814249078,30.359603719312872,"""HLX32B148S1073368""","""2025-06-08 15:24:18"""
113.6783892254611,34.60097339279454,"""HLX33B122P0728696""","""2025-06-08 08:17:26"""
121.09624819866185,32.10141012875171,"""LW433B126P1008623""","""2025-06-08 13:35:33"""
120.12086083338703,29.37656494034642,"""HLX32B145R1407396""","""2025-06-08 19:02:51"""
113.71939209120323,34.872553437472426,"""LW433B126P1712756""","""2025-06-08 13:51:42"""
125.1272331278888,46.52342926649062,"""HLX33B124R1034055""","""2025-06-13 08:13:51"""
117.2663133285624,38.98918209082026,"""HLX33B129R1707258""","""2025-06-04 11:19:07"""
121.43836658270179,29.749944259435885,"""HLX33B121R0054978""","""2025-06-04 01:26:47"""
126.48920748058956,45.70470178924836,"""HLX32B14XR1399487""","""2025-06-04 11:16:54"""
30.47571,59.972087,"""LW433B125P1093034""","""2025-06-04 18:16:08"""
118.27673171131711,35.018442164512415,"""HLX33B127P1788614""","""2025-06-04 17:26:44"""
37.844584,55.917103,"""HLX32B141R1388930""","""2025-06-04 01:08:55"""
117.19185314028631,34.172469937884074,"""HLX32B142R1451162""","""2025-06-04 16:19:11"""
37.420944,55.965071,"""HLX33B121R1682212""","""2025-06-04 18:57:22"""
113.89374604159184,22.74159594252333,"""HLX32B143R1339843""","""2025-06-04 17:20:00"""
49.203053,55.775385,"""HLX33B124R1650841""","""2025-06-04 21:59:42"""
121.43836658270179,29.749944259435885,"""HLX33B121R0054978""","""2025-06-04 01:26:47"""
108.82719244511937,34.185578366347364,"""LW433B123P1029378""","""2025-06-01 13:22:19"""
116.38252685429708,23.567479566435562,"""LW433B12XN1023347""","""2025-06-01 13:09:05"""
125.14118733037665,46.5813481083938,"""HLX33B124R1034055""","""2025-06-01 10:00:12"""
116.95668059812117,39.7317972614957,"""LW433B127N1048223""","""2025-05-29 15:34:50"""
37.931052,55.880942,"""HLX32B141R1388930""","""2025-05-29 09:42:33"""
117.30045973832631,39.19802183936057,"""HLX33B129R1009281""","""2025-05-29 14:50:00"""
27.540551,53.884233,"""HLX32B145R1397811""","""2025-05-29 17:39:38"""
30.391404,60.063858,"""HLX33B122R1693896""","""2025-05-29 20:54:55"""
103.42495430463484,24.412785465662743,"""HLX33B123S1742528""","""2025-05-29 10:55:03"""
126.7005698878487,45.79904993809352,"""HLX33B126P0724652""","""2025-05-29 17:32:06"""
37.662126,55.73934,"""LW433B123P1099804""","""2025-05-29 15:51:15"""
103.85698259383042,30.676098579451313,"""HLX33B128R1033264""","""2025-05-29 07:47:31"""
125.1413473627336,46.581253275008976,"""HLX33B124R1034055""","""2025-05-29 09:00:31"""
76.89185816239446,43.23246447804124,"""LW433B123N1028745""","""2025-05-31 19:23:16"""
120.5497391934611,36.11960519113967,"""HLX33B120R0053496""","""2025-05-31 19:54:30"""
113.12256230576558,31.028132874584852,"""HLX32B146S1059923""","""2025-05-31 16:29:30"""
113.77647801782737,34.82860620061971,"""HLX33B120P1764770""","""2025-05-31 00:02:09"""
80.24552159916784,44.176931398633464,"""HLX32B142R1418758""","""2025-05-31 23:15:30"""
71.82837,40.3633,"""HLX33B126P1144098""","""2025-05-31 20:32:02"""
120.2277624169195,30.337099897389503,"""HLX32B149R1337367""","""2025-05-31 19:04:25"""
118.10886356425488,39.63216399893473,"""HLX33B122S1738258""","""2025-05-31 07:56:16"""
125.19954296513119,43.85845137272211,"""LW433B124N1045635""","""2025-06-16 10:33:34"""
113.03062751031524,23.645639028202663,"""HLX32B148R1411605""","""2025-06-16 15:13:48"""
113.150097737032,40.99277819947839,"""HLX32B143S1073374""","""2025-06-16 13:05:53"""
106.67622951359708,26.626722507586084,"""HLX33B124R1701495""","""2025-06-16 09:39:23"""
120.47958882244714,30.901148552131225,"""HLX32B141S1063247""","""2025-06-16 11:45:27"""
69.21279,41.238096,"""HLX33B123R1683703""","""2025-06-16 23:32:24"""
114.1757600396037,30.5663732738911,"""LW433B124P1069470""","""2025-06-16 16:51:59"""
69.646581,42.331103,"""HLX33B125R0055440""","""2025-06-16 16:24:49"""
108.81990666600203,34.327609538873965,"""LW433B125P1712750""","""2025-06-16 14:37:57"""
116.30475440951476,35.05391184879811,"""HLX33B127P1789147""","""2025-06-16 14:59:29"""
100.26551889912591,25.597744013860265,"""HLX32B146S1070517""","""2025-06-16 16:41:18"""
117.75861815326599,39.89870360575,"""HLX33B122S1738258""","""2025-06-16 10:36:55"""
30.252611,59.940265,"""HLX33B125P1780107""","""2025-06-03 20:32:54"""
37.725138,55.718508,"""HLX32B145R1403574""","""2025-06-03 21:38:04"""
112.47607300354237,37.86694747025172,"""HLX33B120R1649654""","""2025-06-13 12:22:28"""
120.421793640686,36.06894543350439,"""HLX33B120R0053496""","""2025-06-13 18:29:28"""
116.53330642012101,35.3665237672576,"""LW433B124P1104816""","""2025-06-13 14:35:17"""
121.03793626681977,32.05389678762994,"""LW433B127P1619700""","""2025-06-13 10:30:55"""
80.50530131604668,44.33187953368686,"""HLX33B121R1058281""","""2025-06-13 20:59:37"""
113.77659602461914,34.7170598698487,"""LW433B12XN1017158""","""2025-06-13 20:46:06"""
121.34404430198691,28.42540696841407,"""HLX33B125P1183202""","""2025-06-13 09:52:11"""
116.92823301809693,35.396855625997105,"""HLX33B129P0136695""","""2025-06-13 14:43:13"""
113.48700629617291,34.157733276073515,"""LW433B12XP1097337""","""2025-06-13 00:18:41"""
118.34308928906515,35.00915958770098,"""HLX33B128R1709583""","""2025-06-13 09:22:57"""
118.27655353253839,35.01838897029673,"""LW433B129P1074972""","""2025-06-13 17:09:13"""
104.00942538355488,30.716414141425062,"""LW433B123P1648112""","""2025-06-13 12:19:25"""
106.32298427543782,38.543216702840695,"""HLX33B123R1077494""","""2025-06-13 10:34:20"""
123.52779001616,41.812820181827156,"""HLX33B129S1707654""","""2025-06-13 15:40:41"""
37.523468,55.89262,"""HLX33B128R0017751""","""2025-06-13 17:58:06"""
111.6756072746564,40.787376708972374,"""HLX33B12XP1167092""","""2025-06-13 10:45:25"""
120.43231476213779,36.272971457254854,"""HLX33B124R0617117""","""2025-06-17 14:43:45"""
113.68580557744822,34.87882505458333,"""HLX33B120P1764770""","""2025-06-17 01:20:19"""
116.44037121764849,40.02667857042009,"""HLX33B127R1744289""","""2025-06-17 17:23:23"""
112.2338605211346,30.3553868288739,"""HLX32B142R1445930""","""2025-06-12 10:42:36"""
113.71633112453503,34.83590600204951,"""HLX33B123R1054328""","""2025-06-12 15:02:03"""
118.10947362752897,39.632528761751004,"""HLX33B122S1738258""","""2025-06-12 07:29:25"""
38.986097,45.064399,"""HLX33B120R1670021""","""2025-06-12 20:23:28"""
37.574414,55.509203,"""HLX32B141R1433672""","""2025-06-12 00:15:30"""
121.36034092781328,38.973267485913766,"""HLX33B127R0046349""","""2025-06-12 17:30:23"""
37.94194,55.883864,"""HLX32B141R1388930""","""2025-06-17 09:47:58"""
115.71853000608255,28.620800661476903,"""HLX33B125R1026739""","""2025-06-17 10:23:11"""
113.68579423912598,34.87886680129837,"""HLX33B122R1698290""","""2025-06-17 00:53:55"""
116.93665733700864,38.2942788951287,"""LW433B127P1643494""","""2025-06-17 10:05:40"""
113.19557873202355,22.6254822971226,"""HLX33B128P1744802""","""2025-06-17 15:47:39"""
113.06531127362487,28.23510535976664,"""HLX33B120R1033405""","""2025-06-17 15:21:29"""
112.01743728599074,21.861155485535054,"""LW433B122P1713399""","""2025-06-17 11:06:08"""
118.62575391700132,24.978766326145625,"""HLX33B123P1170321""","""2025-06-17 13:43:11"""
69.212813,41.238106,"""HLX33B123R1683703""","""2025-06-17 00:01:51"""
110.40837418580874,19.99152638762028,"""HLX33B121P0725479""","""2025-06-17 17:09:49"""
116.102920845972,35.76078646618857,"""HLX32B148R1309267""","""2025-06-17 07:30:38"""
110.91605114198539,21.645733995622788,"""HLX33B122P0738788""","""2025-06-17 22:17:08"""
117.84257969461791,37.16471492935825,"""HLX33B120P1143626""","""2025-06-17 14:08:16"""
116.58546215739905,35.45736420387147,"""LW433B129N1007012""","""2025-06-14 21:08:21"""
87.51704965971305,43.91358999462288,"""LW433B122P1678458""","""2025-06-14 21:26:43"""
121.44458448334636,31.09008797153547,"""HLX33B128R1663950""","""2025-06-14 10:28:48"""
37.686782,55.731501,"""LW433B12XP1031063""","""2025-06-14 05:18:38"""
121.92991207830507,37.44938676551211,"""LW433B125P1604869""","""2025-06-14 15:10:38"""
74.63888293616552,42.86233102964128,"""HLX33B128R1637610""","""2025-06-14 17:56:28"""
118.27656660223704,35.018224790332305,"""LW433B129P1097555""","""2025-06-14 14:02:28"""
71.475304,51.133083,"""HLX33B121R1740531""","""2025-06-14 00:37:04"""
127.47389455245529,50.262505901131455,"""HLX33B123R1072134""","""2025-06-14 10:25:13"""
106.40859299269657,27.80178949501968,"""LW433B124P1688747""","""2025-06-04 07:24:21"""
37.772439,55.925087,"""HLX33B125R0652040""","""2025-06-04 16:39:13"""
30.38225,59.967808,"""HLX33B123R1648496""","""2025-06-04 18:20:11"""
120.46986901154644,36.092776761736026,"""HLX33B120R0053496""","""2025-06-04 21:13:16"""
49.841805,40.38878,"""HLX33B126R1644149""","""2025-06-04 22:12:56"""
117.15570356810932,39.103056047392414,"""HLX33B121S1739384""","""2025-06-04 00:19:54"""
37.772739,55.92523,"""HLX33B120R0017047""","""2025-06-04 23:08:43"""
106.56397631537577,29.478919934120373,"""LW433B123P1640821""","""2025-06-04 14:32:38"""
60.65686629999999,56.79147929999999,"""HLX33B126R1060088""","""2025-06-06 18:58:14"""
118.29116160475309,35.095247519104795,"""LW433B12XP1635910""","""2025-06-06 21:39:40"""
113.77683765302015,34.71716078816501,"""HLX33B121R1634340""","""2025-06-06 15:54:39"""
116.58894422360505,38.28046913167764,"""HLX33B127S1433273""","""2025-06-06 09:54:19"""
126.54674893594733,45.72347430697735,"""LW433B127P1057152""","""2025-06-06 08:21:26"""
27.566949,53.915141,"""HLX33B128R1682529""","""2025-06-04 21:49:27"""
113.68580625752982,34.87884480007422,"""LW433B128P1080536""","""2025-06-04 00:13:56"""
118.62576193179068,24.978867347976898,"""HLX33B123P1754234""","""2025-06-04 10:28:40"""
113.68951069707431,34.71863789072047,"""HLX32B143S1067249""","""2025-06-04 09:30:40"""
103.85700548625647,30.676067070105223,"""HLX33B128R1033264""","""2025-06-04 01:36:09"""
125.14135664651755,46.5812441606268,"""HLX33B124R1034055""","""2025-06-04 05:52:50"""
113.0307358650814,23.64563532811017,"""LW433B125P1051057""","""2025-06-08 09:33:54"""
120.33638886937435,30.220442455881596,"""HLX14B172R0002498""","""2025-06-08 18:35:09"""
113.7750863653129,34.717156035344914,"""HLX33B126R1061497""","""2025-06-08 22:41:10"""
113.46028220285622,22.531195479797308,"""LW433B125P1678602""","""2025-06-08 12:59:59"""
117.30957873971819,38.502194675693936,"""HLX32B143R1411690""","""2025-05-30 20:21:11"""
103.51203646408469,29.59575067569284,"""LW433B129N1047574""","""2025-05-30 00:10:18"""
30.475809,59.972133,"""LW433B128P1029005""","""2025-05-30 16:02:12"""
103.98347858418788,30.61015874329234,"""HLX33B128S1441785""","""2025-05-30 19:39:35"""
120.22814491482978,30.336802718408688,"""HLX33B124R1698212""","""2025-05-30 16:34:07"""
30.255376,60.030204,"""HLX32B142R1443188""","""2025-05-30 20:43:47"""
37.388479,55.79295,"""HLX33B121R1065117""","""2025-05-30 19:12:42"""
33.5561845,51.66946159999998,"""HLX33B125P1141144""","""2025-06-04 18:01:09"""
106.40859299269657,27.80178949501968,"""LW433B124P1688747""","""2025-06-04 07:24:21"""
37.772739,55.92523,"""HLX33B120R0017047""","""2025-06-04 23:08:43"""
113.4870057973183,34.15772667547206,"""LW433B12XP1097337""","""2025-06-04 02:00:12"""
117.33518977213049,38.40764570826678,"""HLX32B146S1014187""","""2025-06-04 09:39:18"""
120.61264105405596,30.08608477726167,"""HLX33B128P1750048""","""2025-06-04 17:38:56"""
73.43856818773465,55.040102654650774,"""HLX32B144R1342668""","""2025-06-04 15:20:13"""
44.501778,40.224209,"""HLX33B122R1078118""","""2025-06-04 00:49:12"""
108.89668309234004,34.32338605796325,"""LW433B126P1700400""","""2025-06-04 14:26:10"""
37.844584,55.917103,"""HLX32B141R1388930""","""2025-06-04 01:08:55"""
27.516865,53.905583,"""HLX33B121R1695168""","""2025-05-26 15:56:46"""
120.85718278742787,40.71901597470399,"""HLX33B128P0743669""","""2025-05-26 11:00:51"""
39.772222,43.558792,"""HLX32B147R1417623""","""2025-05-26 16:34:16"""
120.21487503096333,33.41298970420171,"""LW433B122P1629602""","""2025-05-26 15:35:19"""
45.676616,43.31534,"""HLX33B129R1002492""","""2025-05-26 22:14:11"""
37.468978,55.741272,"""LW433B122P1687256""","""2025-05-26 02:18:15"""
126.52582225304513,45.828232617291775,"""HLX33B126R1675658""","""2025-05-26 13:11:02"""
113.50637178874985,34.14101557469213,"""LW433B12XP1097337""","""2025-05-26 04:58:38"""
125.31214663535073,43.823353542338864,"""HLX33B127S1714134""","""2025-05-26 16:44:11"""
66.911299,39.644258,"""HLX33B122R1683868""","""2025-05-26 18:36:19"""
27.600265,53.968488,"""HLX32B140R1355434""","""2025-05-26 22:16:37"""
117.30048706804146,39.1980037543544,"""HLX33B120S1433261""","""2025-05-26 08:52:26"""
113.69087081083491,34.735898484612484,"""LW433B125P1670077""","""2025-05-26 09:55:37"""
115.48684364437936,38.75292502179547,"""HLX32B141R1320837""","""2025-05-26 11:13:52"""
104.11376558874358,30.48261199592022,"""HLX33B128R1699265""","""2025-05-26 18:45:57"""
115.10124695491682,35.26900185854522,"""LW433B120P1106482""","""2025-05-26 15:47:45"""
113.68582428386402,34.8787997851783,"""LW433B123N1046985""","""2025-05-26 03:34:31"""
118.27655059424077,35.018227781045155,"""HLX33B124P0135583""","""2025-05-26 15:50:28"""
37.467345,55.797906,"""LW433B120P1119104""","""2025-05-26 14:57:40"""
37.726655,55.721845,"""HLX33B124R1689770""","""2025-06-04 21:50:50"""
113.34752677897089,34.53464493712543,"""HLX33B12XR1713859""","""2025-06-04 19:57:40"""
37.404443,55.764523,"""HLX33B123P1745632""","""2025-06-04 15:47:31"""
38.986057,45.064322,"""HLX33B123R1676377""","""2025-06-04 17:54:19"""
117.31800644206496,39.72077510276356,"""HLX32B142R1497302""","""2025-06-04 18:53:36"""
117.37261234316979,39.163353706491144,"""HLX33B124R1025940""","""2025-06-04 17:14:55"""
114.6435686993247,38.06792209430664,"""HLX32B141R1488557""","""2025-06-21 00:06:12"""
37.265257,55.620777,"""HLX33B122R1068933""","""2025-06-21 21:15:27"""
49.841851,40.388682,"""HLX33B126R1644149""","""2025-06-02 20:21:47"""
37.468582,55.797932,"""HLX33B120S0702204""","""2025-06-02 19:28:07"""
102.72061276437746,25.00566977994756,"""HLX33B121P0729452""","""2025-06-02 14:21:03"""
120.65621395102598,31.144551045024485,"""HLX32B14XR1445755""","""2025-06-02 11:12:55"""
97.87390014372366,24.021742727879484,"""HLX33B12XP1157405""","""2025-06-02 15:39:50"""
37.772036,55.925048,"""HLX33B121R1032196""","""2025-06-02 22:29:31"""
73.4385093708492,55.04023277959337,"""HLX32B144R1342668""","""2025-06-02 17:40:40"""
85.65958656434435,44.317416914526234,"""HLX32B148R1459508""","""2025-06-06 19:41:30"""
113.76429262862821,34.72332775968707,"""LW433B120P1068395""","""2025-06-06 19:28:25"""
114.82559911640824,25.736898247082102,"""HLX33B121S1717904""","""2025-06-06 14:43:55"""
112.60340628474636,37.760905478852024,"""LW433B123P1023063""","""2025-06-06 11:17:33"""
113.63964512444221,22.58492693374969,"""HLX33B12XR1756064""","""2025-06-06 00:45:22"""
120.39695321991803,36.08148152565653,"""HLX33B120R0053496""","""2025-06-18 13:34:25"""
52.40975,55.724386,"""LW433B120P1618078""","""2025-06-18 18:19:25"""
117.32508438790553,31.78814269416494,"""HLX33B121R1057731""","""2025-06-18 23:47:12"""
61.495993,55.126666,"""HLX33B12XP1747264""","""2025-06-18 14:45:22"""
113.7765301512258,34.717276127111624,"""HLX33B121R1063657""","""2025-06-18 19:49:57"""
37.505888,55.597119,"""HLX32B149R1351561""","""2025-06-18 23:43:35"""
36.44334,45.313302,"""LW433B122P1687256""","""2025-06-18 20:09:26"""
112.49427927564354,37.83475457085815,"""HLX33B122R1668464""","""2025-06-18 19:42:00"""
113.62248305641826,34.86354383576107,"""LW433B121P1067742""","""2025-06-18 21:37:09"""
71.400573,51.159867,"""HLX33B120R0019798""","""2025-06-18 05:52:41"""
113.76357945904722,34.72377801646764,"""LW433B121N1003438""","""2025-06-18 17:30:19"""
115.31821051213996,38.930090821251476,"""LW433B12XP1674853""","""2025-06-18 11:12:43"""
119.15299226377806,29.015176846105234,"""HLX33B129S1403675""","""2025-06-18 12:28:18"""
38.900896,45.132843,"""HLX32B146R1382895""","""2025-06-18 17:46:19"""
125.23401631481825,43.79892221874215,"""HLX33B128R0640206""","""2025-06-06 11:25:52"""
117.92211105232899,37.36474568802367,"""HLX32B142R1421837""","""2025-06-06 16:26:34"""
116.92017317965926,36.656384549787774,"""HLX33B121P0727202""","""2025-06-06 18:45:08"""
69.212854,41.238144,未知VIN,"""2025-05-25 02:20:54"""
128.04562704393229,46.945334645503394,未知VIN,"""2025-05-25 00:04:13"""
120.41720178695783,36.092900240401235,"""HLX33B120R0053496""","""2025-06-16 11:21:58"""
121.31814696294332,31.228306450012468,"""HLX33B125P1170885""","""2025-06-16 07:37:22"""
55.969347,54.739306,"""HLX33B12XP0134910""","""2025-06-16 19:32:20"""
44.999467,53.195036,"""HLX33B127R1020294""","""2025-06-16 22:49:56"""
119.31800834956513,29.501781681886932,"""LW433B126P1647018""","""2025-06-16 14:15:25"""
53.479229,54.479233,"""HLX33B125P1143900""","""2025-06-16 03:24:45"""
113.48470913401383,34.144580226949905,"""LW433B12XP1097337""","""2025-06-16 04:01:55"""
37.381437,55.726595,"""LW433B123P1094893""","""2025-06-16 23:07:26"""
37.77245,55.925097,"""HLX33B121R1097047""","""2025-06-12 16:59:35"""
117.10249701991846,39.40703599523848,"""HLX33B120R1753528""","""2025-06-12 13:46:39"""
112.6034424985819,37.760890339852324,"""HLX33B129R1751857""","""2025-06-12 16:27:25"""
113.85044740411148,23.014711166730116,"""LW433B124P1036100""","""2025-06-12 10:52:35"""
110.30087777672351,19.996379747372718,"""HLX33B124R0116714""","""2025-06-12 08:39:03"""
108.89667008828137,34.32335404816983,"""HLX33B121R0107159""","""2025-06-12 00:07:01"""
76.89414106305729,43.20240400960404,"""HLX33B124R1643243""","""2025-06-12 16:45:29"""
